"year","round","circuit_name","driver","status"
1993,9,"Silverstone Circuit","Karl Wendlinger","Spun off"
1993,9,"Silverstone Circuit","Aguri Suzuki","Spun off"
1993,9,"Silverstone Circuit","Michael Andretti","Spun off"
1993,10,"Hockenheimring","Jyrki Järvilehto","Spun off"
1993,10,"Hockenheimring","Alessandro Zanardi","Spun off"
1993,10,"Hockenheimring","Aguri Suzuki","Collision"
1993,10,"Hockenheimring","Michael Andretti","Collision"
1993,11,"Hungaroring","Pierluigi Martini","Accident"
1993,11,"Hungaroring","Aguri Suzuki","Spun off"
1993,11,"Hungaroring","Johnny Herbert","Spun off"
1993,11,"Hungaroring","Luca Badoer","Spun off"
1993,11,"Hungaroring","Jean Alesi","Spun off"
1993,11,"Hungaroring","Rubens Barrichello","Accident"
1993,12,"Circuit de Spa-Francorchamps","Gerhard Berger","Collision"
1993,12,"Circuit de Spa-Francorchamps","Mark Blundell","Collision"
1993,12,"Circuit de Spa-Francorchamps","Christian Fittipaldi","Spun off"
1993,12,"Circuit de Spa-Francorchamps","Pierluigi Martini","Spun off"
1993,13,"Autodromo Nazionale di Monza","Mark Blundell","Spun off"
1993,13,"Autodromo Nazionale di Monza","Johnny Herbert","Spun off"
1993,13,"Autodromo Nazionale di Monza","Martin Brundle","Collision"
1993,13,"Autodromo Nazionale di Monza","Ayrton Senna","Collision"
1993,13,"Autodromo Nazionale di Monza","Aguri Suzuki","Collision"
1993,13,"Autodromo Nazionale di Monza","Derek Warwick","Collision"
1993,13,"Autodromo Nazionale di Monza","Jyrki Järvilehto","Collision"
1993,13,"Autodromo Nazionale di Monza","Rubens Barrichello","Collision"
1993,13,"Autodromo Nazionale di Monza","Marco Apicella","Collision"
1993,14,"Autódromo do Estoril","Derek Warwick","Accident"
1993,14,"Autódromo do Estoril","Riccardo Patrese","Accident"
1993,14,"Autódromo do Estoril","Pedro Lamy","Spun off"
1993,14,"Autódromo do Estoril","Johnny Herbert","Spun off"
1993,14,"Autódromo do Estoril","Mark Blundell","Accident"
1993,14,"Autódromo do Estoril","Gerhard Berger","Accident"
1993,14,"Autódromo do Estoril","Mika Häkkinen","Spun off"
1993,14,"Autódromo do Estoril","Ukyo Katayama","Spun off"
1993,15,"Suzuka Circuit","Martin Brundle","Collision"
1993,15,"Suzuka Circuit","Pedro Lamy","Spun off"
1993,15,"Suzuka Circuit","Derek Warwick","Collision"
1993,15,"Suzuka Circuit","Riccardo Patrese","Spun off"
1993,15,"Suzuka Circuit","Aguri Suzuki","Spun off"
1993,15,"Suzuka Circuit","Michael Schumacher","Collision"
1993,15,"Suzuka Circuit","Andrea de Cesaris","Collision"
1993,16,"Adelaide Street Circuit","Jyrki Järvilehto","Accident"
1993,16,"Adelaide Street Circuit","Jean-Marc Gounon","Spun off"
1993,16,"Adelaide Street Circuit","Ukyo Katayama","Spun off"
1993,16,"Adelaide Street Circuit","Eddie Irvine","Accident"
1993,16,"Adelaide Street Circuit","Pedro Lamy","Accident"
1992,2,"Autódromo Hermanos Rodríguez","Andrea Chiesa","Spun off"
1992,2,"Autódromo Hermanos Rodríguez","Gianni Morbidelli","Spun off"
1992,2,"Autódromo Hermanos Rodríguez","Christian Fittipaldi","Spun off"
1992,2,"Autódromo Hermanos Rodríguez","Karl Wendlinger","Collision"
1992,2,"Autódromo Hermanos Rodríguez","Ivan Capelli","Collision"
1992,3,"Autódromo José Carlos Pace","Johnny Herbert","Spun off"
1992,3,"Autódromo José Carlos Pace","Thierry Boutsen","Collision"
1992,3,"Autódromo José Carlos Pace","Martin Brundle","Collision"
1992,4,"Circuit de Barcelona-Catalunya","Ayrton Senna","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Ivan Capelli","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Jyrki Järvilehto","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Gabriele Tarquini","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Mika Häkkinen","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Érik Comas","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Olivier Grouillard","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Maurício Gugelmin","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Andrea Chiesa","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Riccardo Patrese","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Johnny Herbert","Spun off"
1992,4,"Circuit de Barcelona-Catalunya","Martin Brundle","Spun off"
1992,5,"Autodromo Enzo e Dino Ferrari","Ukyo Katayama","Spun off"
1992,5,"Autodromo Enzo e Dino Ferrari","Jean Alesi","Collision"
1992,5,"Autodromo Enzo e Dino Ferrari","Gerhard Berger","Collision"
1992,5,"Autodromo Enzo e Dino Ferrari","Bertrand Gachot","Spun off"
1992,5,"Autodromo Enzo e Dino Ferrari","Michael Schumacher","Spun off"
1992,5,"Autodromo Enzo e Dino Ferrari","Ivan Capelli","Spun off"
1992,6,"Circuit de Monaco","Ivan Capelli","Spun off"
1992,6,"Circuit de Monaco","Johnny Herbert","Spun off"
1992,6,"Circuit de Monaco","Stefano Modena","Spun off"
1992,6,"Circuit de Monaco","Pierluigi Martini","Spun off"
1992,7,"Circuit Gilles Villeneuve","Ivan Capelli","Spun off"
1992,7,"Circuit Gilles Villeneuve","Nigel Mansell","Spun off"
1992,8,"Circuit de Nevers Magny-Cours","Andrea de Cesaris","Spun off"
1992,8,"Circuit de Nevers Magny-Cours","Thierry Boutsen","Spun off"
1992,8,"Circuit de Nevers Magny-Cours","Aguri Suzuki","Spun off"
1992,8,"Circuit de Nevers Magny-Cours","Michael Schumacher","Accident"
1992,8,"Circuit de Nevers Magny-Cours","Ayrton Senna","Accident"
1992,8,"Circuit de Nevers Magny-Cours","Bertrand Gachot","Accident"
1992,8,"Circuit de Nevers Magny-Cours","Maurício Gugelmin","Accident"
1992,8,"Circuit de Nevers Magny-Cours","Andrea Chiesa","Accident"
1992,9,"Silverstone Circuit","Andrea de Cesaris","Spun off"
1992,10,"Hockenheimring","Riccardo Patrese","Spun off"
1992,10,"Hockenheimring","Ukyo Katayama","Spun off"
1992,10,"Hockenheimring","Aguri Suzuki","Spun off"
1992,11,"Hungaroring","Jean Alesi","Spun off"
1992,11,"Hungaroring","Bertrand Gachot","Collision"
1992,11,"Hungaroring","Aguri Suzuki","Collision"
1992,11,"Hungaroring","Olivier Grouillard","Collision"
1992,11,"Hungaroring","Karl Wendlinger","Collision"
1992,11,"Hungaroring","Stefano Modena","Collision"
1992,11,"Hungaroring","Eric van de Poele","Spun off"
1992,11,"Hungaroring","Thierry Boutsen","Collision"
1992,11,"Hungaroring","Érik Comas","Collision"
1992,11,"Hungaroring","Gabriele Tarquini","Collision"
1992,11,"Hungaroring","Johnny Herbert","Collision"
1992,12,"Circuit de Spa-Francorchamps","Bertrand Gachot","Spun off"
1992,12,"Circuit de Spa-Francorchamps","Thierry Boutsen","Spun off"
1992,12,"Circuit de Spa-Francorchamps","Olivier Grouillard","Accident"
1992,12,"Circuit de Spa-Francorchamps","Pierluigi Martini","Spun off"
1992,13,"Autodromo Nazionale di Monza","Érik Comas","Spun off"
1992,14,"Autódromo do Estoril","Ukyo Katayama","Spun off"
1992,14,"Autódromo do Estoril","Riccardo Patrese","Collision"
1992,14,"Autódromo do Estoril","Jean Alesi","Spun off"
1992,14,"Autódromo do Estoril","Johnny Herbert","Accident"
1992,15,"Suzuka Circuit","Bertrand Gachot","Collision"
1992,15,"Suzuka Circuit","Maurício Gugelmin","Spun off"
1992,15,"Suzuka Circuit","Olivier Grouillard","Spun off"
1992,16,"Adelaide Street Circuit","Nigel Mansell","Collision"
1992,16,"Adelaide Street Circuit","Ayrton Senna","Collision"
1992,16,"Adelaide Street Circuit","Maurício Gugelmin","Spun off"
1992,16,"Adelaide Street Circuit","Pierluigi Martini","Accident"
1992,16,"Adelaide Street Circuit","Olivier Grouillard","Accident"
1991,1,"Phoenix street circuit","Roberto Moreno","Collision"
1991,1,"Phoenix street circuit","Mark Blundell","Spun off"
1991,2,"Autódromo José Carlos Pace","Pierluigi Martini","Spun off"
1991,2,"Autódromo José Carlos Pace","Satoru Nakajima","Spun off"
1991,3,"Autodromo Enzo e Dino Ferrari","Ivan Capelli","Spun off"
1991,3,"Autodromo Enzo e Dino Ferrari","Jean Alesi","Spun off"
1991,3,"Autodromo Enzo e Dino Ferrari","Aguri Suzuki","Spun off"
1991,3,"Autodromo Enzo e Dino Ferrari","Nelson Piquet","Spun off"
1991,3,"Autodromo Enzo e Dino Ferrari","Nigel Mansell","Collision"
1991,3,"Autodromo Enzo e Dino Ferrari","Alain Prost","Spun off"
1991,4,"Circuit de Monaco","Riccardo Patrese","Spun off"
1991,4,"Circuit de Monaco","Mark Blundell","Spun off"
1991,4,"Circuit de Monaco","Satoru Nakajima","Spun off"
1991,4,"Circuit de Monaco","Gerhard Berger","Spun off"
1991,5,"Circuit Gilles Villeneuve","Mika Häkkinen","Spun off"
1991,5,"Circuit Gilles Villeneuve","Gianni Morbidelli","Spun off"
1991,6,"Autódromo Hermanos Rodríguez","Bertrand Gachot","Spun off"
1991,6,"Autódromo Hermanos Rodríguez","Pierluigi Martini","Spun off"
1991,7,"Circuit de Nevers Magny-Cours","Mark Blundell","Spun off"
1991,7,"Circuit de Nevers Magny-Cours","Satoru Nakajima","Spun off"
1991,7,"Circuit de Nevers Magny-Cours","Gianni Morbidelli","Collision"
1991,7,"Circuit de Nevers Magny-Cours","Ivan Capelli","Spun off"
1991,7,"Circuit de Nevers Magny-Cours","Bertrand Gachot","Spun off"
1991,8,"Silverstone Circuit","Andrea de Cesaris","Spun off"
1991,8,"Silverstone Circuit","Jean Alesi","Collision"
1991,8,"Silverstone Circuit","Aguri Suzuki","Collision"
1991,8,"Silverstone Circuit","Ivan Capelli","Spun off"
1991,8,"Silverstone Circuit","Riccardo Patrese","Collision"
1991,9,"Hockenheimring","Alain Prost","Spun off"
1991,9,"Hockenheimring","Nicola Larini","Spun off"
1991,11,"Circuit de Spa-Francorchamps","Satoru Nakajima","Spun off"
1991,12,"Autodromo Nazionale di Monza","Pierluigi Martini","Spun off"
1991,12,"Autodromo Nazionale di Monza","Roberto Moreno","Spun off"
1991,12,"Autodromo Nazionale di Monza","Thierry Boutsen","Spun off"
1991,13,"Autódromo do Estoril","Ivan Capelli","Spun off"
1991,14,"Circuit de Barcelona-Catalunya","Gianni Morbidelli","Collision"
1991,14,"Circuit de Barcelona-Catalunya","Mika Häkkinen","Spun off"
1991,14,"Circuit de Barcelona-Catalunya","Ivan Capelli","Collision"
1991,14,"Circuit de Barcelona-Catalunya","Éric Bernard","Collision"
1991,14,"Circuit de Barcelona-Catalunya","Thierry Boutsen","Collision"
1991,15,"Suzuka Circuit","Satoru Nakajima","Spun off"
1991,15,"Suzuka Circuit","Nigel Mansell","Spun off"
1991,15,"Suzuka Circuit","Andrea de Cesaris","Accident"
1991,15,"Suzuka Circuit","Jyrki Järvilehto","Accident"
1991,15,"Suzuka Circuit","Emanuele Pirro","Accident"
1991,15,"Suzuka Circuit","Karl Wendlinger","Accident"
1991,16,"Adelaide Street Circuit","Pierluigi Martini","Spun off"
1991,16,"Adelaide Street Circuit","Michael Schumacher","Spun off"
1991,16,"Adelaide Street Circuit","Jean Alesi","Accident"
1991,16,"Adelaide Street Circuit","Nicola Larini","Spun off"
1991,16,"Adelaide Street Circuit","Thierry Boutsen","Accident"
1991,16,"Adelaide Street Circuit","Satoru Nakajima","Spun off"
1990,1,"Phoenix street circuit","Gregor Foitek","Accident"
1990,1,"Phoenix street circuit","Olivier Grouillard","Collision"
1990,2,"Autódromo José Carlos Pace","Martin Donnelly","Spun off"
1990,2,"Autódromo José Carlos Pace","Stefano Modena","Spun off"
1990,2,"Autódromo José Carlos Pace","Olivier Grouillard","Collision"
1990,2,"Autódromo José Carlos Pace","Andrea de Cesaris","Collision"
1990,3,"Autodromo Enzo e Dino Ferrari","Emanuele Pirro","Spun off"
1990,3,"Autodromo Enzo e Dino Ferrari","Ivan Capelli","Collision"
1990,3,"Autodromo Enzo e Dino Ferrari","Satoru Nakajima","Collision"
1990,3,"Autodromo Enzo e Dino Ferrari","Pierluigi Martini","Accident"
1990,4,"Circuit de Monaco","Gregor Foitek","Collision"
1990,4,"Circuit de Monaco","Derek Warwick","Spun off"
1990,4,"Circuit de Monaco","Satoru Nakajima","Spun off"
1990,5,"Circuit Gilles Villeneuve","Jean Alesi","Spun off"
1990,5,"Circuit Gilles Villeneuve","Alessandro Nannini","Spun off"
1990,5,"Circuit Gilles Villeneuve","Thierry Boutsen","Collision"
1990,5,"Circuit Gilles Villeneuve","Nicola Larini","Collision"
1990,5,"Circuit Gilles Villeneuve","Emanuele Pirro","Collision"
1990,5,"Circuit Gilles Villeneuve","Michele Alboreto","Collision"
1990,5,"Circuit Gilles Villeneuve","Pierluigi Martini","Spun off"
1990,6,"Autódromo Hermanos Rodríguez","Aguri Suzuki","Collision"
1990,6,"Autódromo Hermanos Rodríguez","Satoru Nakajima","Collision"
1990,8,"Silverstone Circuit","Alessandro Nannini","Collision"
1990,9,"Hockenheimring","Gregor Foitek","Spun off"
1990,9,"Hockenheimring","Emanuele Pirro","Collision"
1990,10,"Hungaroring","Gerhard Berger","Collision"
1990,10,"Hungaroring","Nigel Mansell","Collision"
1990,10,"Hungaroring","Alessandro Nannini","Collision"
1990,10,"Hungaroring","Jean Alesi","Collision"
1990,10,"Hungaroring","Pierluigi Martini","Collision"
1990,11,"Circuit de Spa-Francorchamps","Aguri Suzuki","Accident"
1990,11,"Circuit de Spa-Francorchamps","Paolo Barilla","Accident"
1990,12,"Autodromo Nazionale di Monza","Michele Alboreto","Spun off"
1990,12,"Autodromo Nazionale di Monza","Emanuele Pirro","Spun off"
1990,12,"Autodromo Nazionale di Monza","Jean Alesi","Spun off"
1990,13,"Autódromo do Estoril","Alex Caffi","Accident"
1990,13,"Autódromo do Estoril","Aguri Suzuki","Accident"
1990,13,"Autódromo do Estoril","Philippe Alliot","Accident"
1990,13,"Autódromo do Estoril","Andrea de Cesaris","Spun off"
1990,14,"Circuito de Jerez","Gerhard Berger","Collision"
1990,14,"Circuito de Jerez","Pierluigi Martini","Spun off"
1990,14,"Circuito de Jerez","Philippe Alliot","Spun off"
1990,14,"Circuito de Jerez","Satoru Nakajima","Spun off"
1990,14,"Circuito de Jerez","Stefano Modena","Collision"
1990,14,"Circuito de Jerez","Jean Alesi","Spun off"
1990,14,"Circuito de Jerez","Martin Donnelly","Injured"
1990,15,"Suzuka Circuit","Gianni Morbidelli","Spun off"
1990,15,"Suzuka Circuit","Andrea de Cesaris","Spun off"
1990,15,"Suzuka Circuit","Gerhard Berger","Spun off"
1990,15,"Suzuka Circuit","Ayrton Senna","Collision"
1990,15,"Suzuka Circuit","Alain Prost","Collision"
1990,15,"Suzuka Circuit","Stefano Modena","Collision"
1990,16,"Adelaide Street Circuit","Ayrton Senna","Spun off"
1990,16,"Adelaide Street Circuit","Satoru Nakajima","Spun off"
1990,16,"Adelaide Street Circuit","David Brabham","Spun off"
2009,1,"Albert Park Grand Prix Circuit","Sebastian Vettel","Collision"
2009,1,"Albert Park Grand Prix Circuit","Robert Kubica","Collision"
2009,1,"Albert Park Grand Prix Circuit","Nelson Piquet Jr.","Spun off"
2009,1,"Albert Park Grand Prix Circuit","Kazuki Nakajima","Accident"
2009,1,"Albert Park Grand Prix Circuit","Heikki Kovalainen","Collision"
2009,2,"Sepang International Circuit","Sebastian Vettel","Spun off"
2009,2,"Sepang International Circuit","Sébastien Buemi","Spun off"
2009,2,"Sepang International Circuit","Giancarlo Fisichella","Spun off"
2009,2,"Sepang International Circuit","Heikki Kovalainen","Spun off"
2009,3,"Shanghai International Circuit","Adrian Sutil","Spun off"
2009,3,"Shanghai International Circuit","Jarno Trulli","Collision"
2009,5,"Circuit de Barcelona-Catalunya","Jarno Trulli","Collision"
2009,5,"Circuit de Barcelona-Catalunya","Sébastien Buemi","Collision"
2009,5,"Circuit de Barcelona-Catalunya","Sébastien Bourdais","Collision"
2009,5,"Circuit de Barcelona-Catalunya","Adrian Sutil","Collision"
2009,6,"Circuit de Monaco","Kazuki Nakajima","Accident"
2009,6,"Circuit de Monaco","Heikki Kovalainen","Accident"
2009,6,"Circuit de Monaco","Sebastian Vettel","Accident"
2009,6,"Circuit de Monaco","Nelson Piquet Jr.","Collision"
2009,6,"Circuit de Monaco","Sébastien Buemi","Collision"
2009,8,"Silverstone Circuit","Sébastien Bourdais","Collision"
2009,8,"Silverstone Circuit","Heikki Kovalainen","Collision"
2009,12,"Circuit de Spa-Francorchamps","Jenson Button","Collision"
2009,12,"Circuit de Spa-Francorchamps","Romain Grosjean","Collision"
2009,12,"Circuit de Spa-Francorchamps","Lewis Hamilton","Collision"
2009,12,"Circuit de Spa-Francorchamps","Jaime Alguersuari","Collision"
2009,13,"Autodromo Nazionale di Monza","Lewis Hamilton","Accident"
2009,13,"Autodromo Nazionale di Monza","Mark Webber","Collision"
2009,14,"Marina Bay Street Circuit","Adrian Sutil","Collision"
2009,14,"Marina Bay Street Circuit","Nick Heidfeld","Collision"
2009,15,"Suzuka Circuit","Jaime Alguersuari","Accident"
2009,15,"Suzuka Circuit","Timo Glock","Injured"
2009,16,"Autódromo José Carlos Pace","Kazuki Nakajima","Accident"
2009,16,"Autódromo José Carlos Pace","Adrian Sutil","Accident"
2009,16,"Autódromo José Carlos Pace","Jarno Trulli","Accident"
2009,16,"Autódromo José Carlos Pace","Fernando Alonso","Accident"
1989,1,"Autódromo Internacional Nelson Piquet","Eddie Cheever","Collision"
1989,1,"Autódromo Internacional Nelson Piquet","Bernd Schneider","Collision"
1989,1,"Autódromo Internacional Nelson Piquet","Gerhard Berger","Collision"
1989,1,"Autódromo Internacional Nelson Piquet","Luis Pérez-Sala","Collision"
1989,2,"Autodromo Enzo e Dino Ferrari","Nicola Larini","Spun off"
1989,2,"Autodromo Enzo e Dino Ferrari","Luis Pérez-Sala","Spun off"
1989,2,"Autodromo Enzo e Dino Ferrari","Stefano Modena","Spun off"
1989,2,"Autodromo Enzo e Dino Ferrari","Gerhard Berger","Accident"
1989,2,"Autodromo Enzo e Dino Ferrari","Ivan Capelli","Spun off"
1989,3,"Circuit de Monaco","Nelson Piquet","Collision"
1989,4,"Autódromo Hermanos Rodríguez","Satoru Nakajima","Spun off"
1989,5,"Phoenix street circuit","Alex Caffi","Collision"
1989,5,"Phoenix street circuit","Nelson Piquet","Spun off"
1989,5,"Phoenix street circuit","Derek Warwick","Collision"
1989,5,"Phoenix street circuit","Philippe Alliot","Spun off"
1989,6,"Circuit Gilles Villeneuve","Jonathan Palmer","Spun off"
1989,6,"Circuit Gilles Villeneuve","Ivan Capelli","Spun off"
1989,6,"Circuit Gilles Villeneuve","Philippe Alliot","Spun off"
1989,6,"Circuit Gilles Villeneuve","Luis Pérez-Sala","Spun off"
1989,6,"Circuit Gilles Villeneuve","Gabriele Tarquini","Spun off"
1989,6,"Circuit Gilles Villeneuve","Eddie Cheever","Spun off"
1989,6,"Circuit Gilles Villeneuve","Stefano Modena","Accident"
1989,6,"Circuit Gilles Villeneuve","Pierluigi Martini","Accident"
1989,8,"Silverstone Circuit","Jonathan Palmer","Spun off"
1989,8,"Silverstone Circuit","Jean Alesi","Spun off"
1989,8,"Silverstone Circuit","Ayrton Senna","Spun off"
1989,9,"Hockenheimring","Satoru Nakajima","Spun off"
1989,9,"Hockenheimring","Emanuele Pirro","Spun off"
1989,9,"Hockenheimring","Gerhard Berger","Spun off"
1989,9,"Hockenheimring","Thierry Boutsen","Collision"
1989,10,"Hungaroring","Luis Pérez-Sala","Collision"
1989,10,"Hungaroring","Satoru Nakajima","Accident"
1989,11,"Circuit de Spa-Francorchamps","Bertrand Gachot","Spun off"
1989,11,"Circuit de Spa-Francorchamps","Riccardo Patrese","Collision"
1989,11,"Circuit de Spa-Francorchamps","Michele Alboreto","Collision"
1989,11,"Circuit de Spa-Francorchamps","Alex Caffi","Spun off"
1989,11,"Circuit de Spa-Francorchamps","Gerhard Berger","Spun off"
1989,11,"Circuit de Spa-Francorchamps","René Arnoux","Collision"
1989,11,"Circuit de Spa-Francorchamps","Johnny Herbert","Spun off"
1989,12,"Autodromo Nazionale di Monza","Nelson Piquet","Spun off"
1989,12,"Autodromo Nazionale di Monza","Philippe Alliot","Spun off"
1989,13,"Autódromo do Estoril","Ayrton Senna","Collision"
1989,13,"Autódromo do Estoril","Derek Warwick","Accident"
1989,13,"Autódromo do Estoril","Nelson Piquet","Collision"
1989,13,"Autódromo do Estoril","Alex Caffi","Collision"
1989,13,"Autódromo do Estoril","Eddie Cheever","Spun off"
1989,14,"Circuito de Jerez","Emanuele Pirro","Spun off"
1989,14,"Circuito de Jerez","Martin Brundle","Spun off"
1989,14,"Circuito de Jerez","Maurício Gugelmin","Collision"
1989,14,"Circuito de Jerez","Luis Pérez-Sala","Spun off"
1989,14,"Circuito de Jerez","Pierluigi Martini","Spun off"
1989,14,"Circuito de Jerez","Alessandro Nannini","Spun off"
1989,14,"Circuito de Jerez","Satoru Nakajima","Collision"
1989,15,"Suzuka Circuit","Alain Prost","Collision"
1989,15,"Suzuka Circuit","Emanuele Pirro","Collision"
1989,15,"Suzuka Circuit","Luis Pérez-Sala","Collision"
1989,16,"Adelaide Street Circuit","Eddie Cheever","Spun off"
1989,16,"Adelaide Street Circuit","Olivier Grouillard","Spun off"
1989,16,"Adelaide Street Circuit","Nelson Piquet","Collision"
1989,16,"Adelaide Street Circuit","Piercarlo Ghinzani","Collision"
1989,16,"Adelaide Street Circuit","Nigel Mansell","Spun off"
1989,16,"Adelaide Street Circuit","Ayrton Senna","Collision"
1989,16,"Adelaide Street Circuit","Alex Caffi","Spun off"
1989,16,"Adelaide Street Circuit","Andrea de Cesaris","Spun off"
1989,16,"Adelaide Street Circuit","Martin Brundle","Collision"
1989,16,"Adelaide Street Circuit","Derek Warwick","Spun off"
1989,16,"Adelaide Street Circuit","Philippe Alliot","Collision"
1989,16,"Adelaide Street Circuit","Gerhard Berger","Collision"
1989,16,"Adelaide Street Circuit","René Arnoux","Collision"
1988,3,"Circuit de Monaco","Ayrton Senna","Spun off"
1988,3,"Circuit de Monaco","Philippe Alliot","Collision"
1988,3,"Circuit de Monaco","Nigel Mansell","Collision"
1988,3,"Circuit de Monaco","Nelson Piquet","Collision"
1988,3,"Circuit de Monaco","Alex Caffi","Spun off"
1988,4,"Autódromo Hermanos Rodríguez","René Arnoux","Accident"
1988,5,"Circuit Gilles Villeneuve","Julian Bailey","Collision"
1988,6,"Detroit Street Circuit","Julian Bailey","Spun off"
1988,6,"Detroit Street Circuit","Stefano Modena","Spun off"
1988,6,"Detroit Street Circuit","Michele Alboreto","Collision"
1988,6,"Detroit Street Circuit","Nelson Piquet","Spun off"
1988,6,"Detroit Street Circuit","Derek Warwick","Spun off"
1988,6,"Detroit Street Circuit","Ivan Capelli","Injured"
1988,7,"Circuit Paul Ricard","Derek Warwick","Spun off"
1988,9,"Hockenheimring","Riccardo Patrese","Spun off"
1988,9,"Hockenheimring","Nigel Mansell","Spun off"
1988,9,"Hockenheimring","Philippe Alliot","Spun off"
1988,9,"Hockenheimring","Nelson Piquet","Spun off"
1988,10,"Hungaroring","Pierluigi Martini","Collision"
1988,10,"Hungaroring","Philippe Streiff","Collision"
1988,11,"Circuit de Spa-Francorchamps","Maurício Gugelmin","Spun off"
1988,11,"Circuit de Spa-Francorchamps","Andrea de Cesaris","Accident"
1988,11,"Circuit de Spa-Francorchamps","René Arnoux","Accident"
1988,12,"Autodromo Nazionale di Monza","Ayrton Senna","Collision"
1988,13,"Autódromo do Estoril","Nigel Mansell","Spun off"
1988,13,"Autódromo do Estoril","Gerhard Berger","Spun off"
1988,13,"Autódromo do Estoril","Satoru Nakajima","Spun off"
1988,14,"Circuito de Jerez","Satoru Nakajima","Spun off"
1988,15,"Suzuka Circuit","Nigel Mansell","Collision"
1988,15,"Suzuka Circuit","Alex Caffi","Spun off"
1988,15,"Suzuka Circuit","Derek Warwick","Spun off"
1988,16,"Adelaide Street Circuit","Nigel Mansell","Spun off"
1988,16,"Adelaide Street Circuit","Alessandro Nannini","Spun off"
1988,16,"Adelaide Street Circuit","Maurício Gugelmin","Collision"
1988,16,"Adelaide Street Circuit","Satoru Nakajima","Collision"
1988,16,"Adelaide Street Circuit","Gerhard Berger","Collision"
1988,16,"Adelaide Street Circuit","René Arnoux","Collision"
1988,16,"Adelaide Street Circuit","Michele Alboreto","Collision"
1987,1,"Autódromo Internacional Nelson Piquet","Michele Alboreto","Spun off"
1987,2,"Autodromo Enzo e Dino Ferrari","Andrea de Cesaris","Spun off"
1987,3,"Circuit de Spa-Francorchamps","Nigel Mansell","Accident"
1987,3,"Circuit de Spa-Francorchamps","Ayrton Senna","Accident"
1987,3,"Circuit de Spa-Francorchamps","Jonathan Palmer","Accident"
1987,4,"Circuit de Monaco","Philippe Streiff","Accident"
1987,5,"Detroit Street Circuit","Philippe Alliot","Accident"
1987,5,"Detroit Street Circuit","Derek Warwick","Accident"
1987,5,"Detroit Street Circuit","Teo Fabi","Accident"
1987,5,"Detroit Street Circuit","Adrián Campos","Accident"
1987,5,"Detroit Street Circuit","Satoru Nakajima","Accident"
1987,7,"Silverstone Circuit","Gerhard Berger","Accident"
1987,7,"Silverstone Circuit","Ivan Capelli","Accident"
1987,9,"Hungaroring","Philippe Alliot","Accident"
1987,9,"Hungaroring","Adrián Campos","Spun off"
1987,10,"Red Bull Ring","Philippe Streiff","Accident"
1987,11,"Autodromo Nazionale di Monza","Philippe Alliot","Spun off"
1987,12,"Autódromo do Estoril","Adrián Campos","Accident"
1987,12,"Autódromo do Estoril","Christian Danner","Accident"
1987,13,"Circuito de Jerez","Thierry Boutsen","Accident"
1987,13,"Circuito de Jerez","Jonathan Palmer","Collision"
1987,13,"Circuito de Jerez","René Arnoux","Collision"
1987,14,"Autódromo Hermanos Rodríguez","Ayrton Senna","Spun off"
1987,14,"Autódromo Hermanos Rodríguez","Derek Warwick","Accident"
1987,14,"Autódromo Hermanos Rodríguez","Andrea de Cesaris","Accident"
1987,14,"Autódromo Hermanos Rodríguez","Stefan Johansson","Accident"
1987,14,"Autódromo Hermanos Rodríguez","Satoru Nakajima","Accident"
1987,14,"Autódromo Hermanos Rodríguez","Christian Danner","Accident"
1987,14,"Autódromo Hermanos Rodríguez","Alain Prost","Collision"
1987,15,"Suzuka Circuit","Ivan Capelli","Accident"
1987,15,"Suzuka Circuit","Philippe Alliot","Accident"
1987,15,"Suzuka Circuit","Nigel Mansell","Accident"
1987,16,"Adelaide Street Circuit","Andrea de Cesaris","Spun off"
1987,16,"Adelaide Street Circuit","Ivan Capelli","Spun off"
1987,16,"Adelaide Street Circuit","Philippe Streiff","Spun off"
1987,16,"Adelaide Street Circuit","Alessandro Nannini","Accident"
1986,1,"Autódromo Internacional Nelson Piquet","Nigel Mansell","Spun off"
1986,2,"Circuito de Jerez","Jonathan Palmer","Collision"
1986,2,"Circuito de Jerez","Alan Jones","Collision"
1986,3,"Autodromo Enzo e Dino Ferrari","Alessandro Nannini","Accident"
1986,4,"Circuit de Monaco","Martin Brundle","Accident"
1986,4,"Circuit de Monaco","Patrick Tambay","Accident"
1986,4,"Circuit de Monaco","Alan Jones","Accident"
1986,5,"Circuit de Spa-Francorchamps","Johnny Dumfries","Spun off"
1986,5,"Circuit de Spa-Francorchamps","Patrick Tambay","Accident"
1986,6,"Circuit Gilles Villeneuve","Stefan Johansson","Accident"
1986,6,"Circuit Gilles Villeneuve","Johnny Dumfries","Accident"
1986,6,"Circuit Gilles Villeneuve","Patrick Tambay","Accident"
1986,7,"Detroit Street Circuit","René Arnoux","Accident"
